id,pred
2012_1104_1172,0.2851485148514852
2012_1104_1178,0.5217391304347826
2012_1104_1181,0.16271186440677968
2012_1104_1196,0.0379746835443038
2012_1104_1199,0.30174081237911027
2012_1104_1207,0.3421588594704685
2012_1104_1211,0.12307692307692306
2012_1104_1217,0.09177820267686428
2012_1104_1231,0.35785288270377735
2012_1104_1233,0.22304832713754646
2012_1104_1235,0.1453287197231834
2012_1104_1242,0.19148936170212766
2012_1104_1243,0.27480916030534347
2012_1104_1246,0.2083333333333333
2012_1104_1249,0.8041237113402062
2012_1104_1250,0.44813278008298757
2012_1104_1253,0.45232815964523276
2012_1104_1254,0.583941605839416
2012_1104_1257,0.09819967266775781
2012_1104_1259,0.5454545454545454
2012_1104_1266,0.35785288270377735
2012_1104_1272,0.2053231939163498
2012_1104_1276,0.16812609457092817
2012_1104_1277,0.16271186440677968
2012_1104_1281,0.24000000000000005
2012_1104_1285,0.35374149659863946
2012_1104_1290,0.7076923076923077
2012_1104_1293,0.3027522935779817
2012_1104_1301,0.281081081081081
2012_1104_1307,0.12307692307692306
2012_1104_1308,0.18524871355060032
2012_1104_1313,0.35593220338983045
2012_1104_1314,0.19816513761467888
2012_1104_1323,0.4171779141104294
2012_1104_1325,0.24000000000000005
2012_1104_1326,0.18524871355060032
2012_1104_1345,0.4171779141104294
2012_1104_1355,0.32142857142857145
2012_1104_1361,0.08556149732620322
2012_1104_1378,0.5128205128205128
2012_1104_1379,0.13162705667276053
2012_1104_1382,0.3448275862068966
2012_1104_1387,0.13162705667276053
2012_1104_1388,0.2485875706214689
2012_1104_1393,0.10471204188481675
2012_1104_1396,0.6068965517241379
2012_1104_1400,0.21543985637342905
2012_1104_1421,0.40358744394618823
2012_1104_1424,0.29104477611940294
2012_1104_1433,0.16271186440677968
2012_1104_1435,0.4025157232704402
2012_1104_1436,0.24000000000000005
2012_1104_1438,0.11920529801324505
2012_1104_1443,0.2851485148514852
2012_1104_1452,0.35785288270377735
2012_1104_1455,0.02
2012_1104_1458,0.1453287197231834
2012_1104_1462,0.2651933701657459
2012_1124_1125,0.4390243902439024
2012_1124_1140,0.5
2012_1124_1143,0.5777777777777777
2012_1124_1153,0.3076923076923076
2012_1124_1160,0.4888888888888888
2012_1124_1161,0.6956521739130435
2012_1124_1163,0.38095238095238093
2012_1124_1166,0.35000000000000003
2012_1124_1172,0.5581395348837209
2012_1124_1178,0.7755102040816326
2012_1124_1181,0.38095238095238093
2012_1124_1196,0.1111111111111111
2012_1124_1199,0.5777777777777777
2012_1124_1207,0.6222222222222222
2012_1124_1211,0.3076923076923076
2012_1124_1217,0.24242424242424243
2012_1124_1231,0.6382978723404255
2012_1124_1233,0.47619047619047616
2012_1124_1235,0.35000000000000003
2012_1124_1242,0.4285714285714285
2012_1124_1243,0.5454545454545454
2012_1124_1246,0.4545454545454545
2012_1124_1249,0.9285714285714286
2012_1124_1250,0.72
2012_1124_1253,0.7234042553191489
2012_1124_1254,0.8163265306122449
2012_1124_1257,0.2564102564102564
2012_1124_1259,0.7916666666666666
2012_1124_1266,0.6382978723404255
2012_1124_1272,0.4499999999999999
2012_1124_1276,0.39024390243902435
2012_1124_1277,0.38095238095238093
2012_1124_1281,0.5
2012_1124_1285,0.6341463414634146
2012_1124_1290,0.8846153846153846
2012_1124_1293,0.5789473684210527
2012_1124_1301,0.553191489361702
2012_1124_1307,0.3076923076923076
2012_1124_1308,0.4186046511627906
2012_1124_1313,0.6363636363636364
2012_1124_1314,0.4390243902439024
2012_1124_1323,0.6938775510204082
2012_1124_1325,0.5
2012_1124_1326,0.4186046511627906
2012_1124_1345,0.6938775510204082
2012_1124_1355,0.6
2012_1124_1361,0.22857142857142856
2012_1124_1378,0.7692307692307692
2012_1124_1379,0.3243243243243243
2012_1124_1382,0.625
2012_1124_1387,0.3243243243243243
2012_1124_1388,0.5116279069767441
2012_1124_1393,0.2702702702702702
2012_1124_1396,0.830188679245283
2012_1124_1400,0.4651162790697673
2012_1124_1421,0.6818181818181818
2012_1124_1424,0.5652173913043478
2012_1124_1433,0.38095238095238093
2012_1124_1435,0.6808510638297872
2012_1124_1436,0.5
2012_1124_1438,0.30000000000000004
2012_1124_1443,0.5581395348837209
2012_1124_1452,0.6382978723404255
2012_1124_1455,0.02
2012_1124_1458,0.35000000000000003
2012_1124_1462,0.5333333333333333
2012_1125_1140,0.5609756097560976
2012_1125_1143,0.6361702127659574
2012_1125_1153,0.36220472440944873
2012_1125_1160,0.5499999999999999
2012_1125_1161,0.7449392712550608
2012_1125_1163,0.4401913875598087
2012_1125_1166,0.4075949367088608
2012_1125_1172,0.6174496644295302
2012_1125_1178,0.8152985074626865
2012_1125_1181,0.4401913875598087
2012_1125_1196,0.13772455089820362
2012_1125_1199,0.6361702127659574
2012_1125_1207,0.6778947368421053
2012_1125_1211,0.36220472440944873
2012_1125_1217,0.29022082018927453
2012_1125_1231,0.6927710843373494
2012_1125_1233,0.5373831775700935
2012_1125_1235,0.4075949367088608
2012_1125_1242,0.48936170212765956
2012_1125_1243,0.6052631578947368
2012_1125_1246,0.5156950672645739
2012_1125_1249,0.943217665615142
2012_1125_1250,0.7666666666666667
2012_1125_1253,0.7696850393700787
2012_1125_1254,0.8502772643253235
2012_1125_1257,0.30585106382978733
2012_1125_1259,0.8292220113851992
2012_1125_1266,0.6927710843373494
2012_1125_1272,0.5111111111111111
2012_1125_1276,0.44987775061124696
2012_1125_1277,0.4401913875598087
2012_1125_1281,0.5609756097560976
2012_1125_1285,0.6889400921658987
2012_1125_1290,0.9073756432246998
2012_1125_1293,0.63727959697733
2012_1125_1301,0.6127049180327868
2012_1125_1307,0.36220472440944873
2012_1125_1308,0.4791666666666666
2012_1125_1313,0.6909871244635193
2012_1125_1314,0.5
2012_1125_1323,0.7433460076045627
2012_1125_1325,0.5609756097560976
2012_1125_1326,0.4791666666666666
2012_1125_1345,0.7433460076045627
2012_1125_1355,0.6571428571428571
2012_1125_1361,0.2746268656716418
2012_1125_1378,0.8098591549295775
2012_1125_1379,0.3801652892561984
2012_1125_1382,0.6804733727810651
2012_1125_1387,0.3801652892561984
2012_1125_1388,0.5723981900452488
2012_1125_1393,0.32122905027932963
2012_1125_1396,0.8620102214650767
2012_1125_1400,0.5263157894736842
2012_1125_1421,0.732484076433121
2012_1125_1424,0.6242171189979123
2012_1125_1433,0.4401913875598087
2012_1125_1435,0.731610337972167
2012_1125_1436,0.5609756097560976
2012_1125_1438,0.3538461538461539
2012_1125_1443,0.6174496644295302
2012_1125_1452,0.6927710843373494
2012_1125_1455,0.02
2012_1125_1458,0.4075949367088608
2012_1125_1462,0.5935483870967743
2012_1140_1143,0.5777777777777777
2012_1140_1153,0.3076923076923076
2012_1140_1160,0.4888888888888888
2012_1140_1161,0.6956521739130435
2012_1140_1163,0.38095238095238093
2012_1140_1166,0.35000000000000003
2012_1140_1172,0.5581395348837209
2012_1140_1178,0.7755102040816326
2012_1140_1181,0.38095238095238093
2012_1140_1196,0.1111111111111111
2012_1140_1199,0.5777777777777777
2012_1140_1207,0.6222222222222222
2012_1140_1211,0.3076923076923076
2012_1140_1217,0.24242424242424243
2012_1140_1231,0.6382978723404255
2012_1140_1233,0.47619047619047616
2012_1140_1235,0.35000000000000003
2012_1140_1242,0.4285714285714285
2012_1140_1243,0.5454545454545454
2012_1140_1246,0.4545454545454545
2012_1140_1249,0.9285714285714286
2012_1140_1250,0.72
2012_1140_1253,0.7234042553191489
2012_1140_1254,0.8163265306122449
2012_1140_1257,0.2564102564102564
2012_1140_1259,0.7916666666666666
2012_1140_1266,0.6382978723404255
2012_1140_1272,0.4499999999999999
2012_1140_1276,0.39024390243902435
2012_1140_1277,0.38095238095238093
2012_1140_1281,0.5
2012_1140_1285,0.6341463414634146
2012_1140_1290,0.8846153846153846
2012_1140_1293,0.5789473684210527
2012_1140_1301,0.553191489361702
2012_1140_1307,0.3076923076923076
2012_1140_1308,0.4186046511627906
2012_1140_1313,0.6363636363636364
2012_1140_1314,0.4390243902439024
2012_1140_1323,0.6938775510204082
2012_1140_1325,0.5
2012_1140_1326,0.4186046511627906
2012_1140_1345,0.6938775510204082
2012_1140_1355,0.6
2012_1140_1361,0.22857142857142856
2012_1140_1378,0.7692307692307692
2012_1140_1379,0.3243243243243243
2012_1140_1382,0.625
2012_1140_1387,0.3243243243243243
2012_1140_1388,0.5116279069767441
2012_1140_1393,0.2702702702702702
2012_1140_1396,0.830188679245283
2012_1140_1400,0.4651162790697673
2012_1140_1421,0.6818181818181818
2012_1140_1424,0.5652173913043478
2012_1140_1433,0.38095238095238093
2012_1140_1435,0.6808510638297872
2012_1140_1436,0.5
2012_1140_1438,0.30000000000000004
2012_1140_1443,0.5581395348837209
2012_1140_1452,0.6382978723404255
2012_1140_1455,0.02
2012_1140_1458,0.35000000000000003
2012_1140_1462,0.5333333333333333
2012_1143_1153,0.2451612903225806
2012_1143_1160,0.4114173228346456
2012_1143_1161,0.6255144032921811
2012_1143_1163,0.31020408163265306
2012_1143_1166,0.28237791932059453
2012_1143_1172,0.48
2012_1143_1178,0.7162698412698413
2012_1143_1181,0.31020408163265306
2012_1143_1196,0.08370044052863439
2012_1143_1199,0.5
2012_1143_1207,0.5462012320328542
2012_1143_1211,0.2451612903225806
2012_1143_1217,0.1895261845386534
2012_1143_1231,0.5632411067193676
2012_1143_1233,0.39915966386554624
2012_1143_1235,0.28237791932059453
2012_1143_1242,0.35403726708074534
2012_1143_1243,0.4672131147540984
2012_1143_1246,0.3784860557768923
2012_1143_1249,0.9047619047619048
2012_1143_1250,0.6526717557251909
2012_1143_1253,0.6565040650406504
2012_1143_1254,0.7645875251509054
2012_1143_1257,0.201271186440678
2012_1143_1259,0.7352342158859471
2012_1143_1266,0.5632411067193676
2012_1143_1272,0.37417943107221
2012_1143_1276,0.3186582809224319
2012_1143_1277,0.31020408163265306
2012_1143_1281,0.4222222222222223
2012_1143_1285,0.5588235294117647
2012_1143_1290,0.8485436893203884
2012_1143_1293,0.5011990407673861
2012_1143_1301,0.475
2012_1143_1307,0.2451612903225806
2012_1143_1308,0.344758064516129
2012_1143_1313,0.5611814345991561
2012_1143_1314,0.3638297872340426
2012_1143_1323,0.6235521235521235
2012_1143_1325,0.4222222222222223
2012_1143_1326,0.344758064516129
2012_1143_1345,0.6235521235521235
2012_1143_1355,0.5229357798165138
2012_1143_1361,0.17798594847775176
2012_1143_1378,0.7089552238805971
2012_1143_1379,0.2596810933940776
2012_1143_1382,0.5491329479768786
2012_1143_1387,0.2596810933940776
2012_1143_1388,0.4336099585062241
2012_1143_1393,0.21300448430493274
2012_1143_1396,0.7813084112149533
2012_1143_1400,0.3885480572597137
2012_1143_1421,0.6102783725910064
2012_1143_1424,0.48717948717948717
2012_1143_1433,0.31020408163265306
2012_1143_1435,0.6092184368737474
2012_1143_1436,0.4222222222222223
2012_1143_1438,0.23849372384937242
2012_1143_1443,0.48
2012_1143_1452,0.5632411067193676
2012_1143_1455,0.02
2012_1143_1458,0.28237791932059453
2012_1143_1462,0.4550898203592814
2012_1153_1160,0.6827586206896552
2012_1153_1161,0.8372093023255814
2012_1153_1163,0.5806451612903227
2012_1153_1166,0.5478260869565219
2012_1153_1172,0.7397260273972603
2012_1153_1178,0.8860103626943006
2012_1153_1181,0.5806451612903227
2012_1153_1196,0.21951219512195128
2012_1153_1199,0.7548387096774194
2012_1153_1207,0.7875000000000001
2012_1153_1211,0.5
2012_1153_1217,0.41860465116279083
2012_1153_1231,0.7988165680473374
2012_1153_1233,0.6716417910447762
2012_1153_1235,0.5478260869565219
2012_1153_1242,0.627906976744186
2012_1153_1243,0.7297297297297298
2012_1153_1246,0.6521739130434783
2012_1153_1249,0.9669421487603305
2012_1153_1250,0.8526315789473684
2012_1153_1253,0.8547486033519553
2012_1153_1254,0.9090909090909092
2012_1153_1257,0.4368932038834953
2012_1153_1259,0.8952879581151832
2012_1153_1266,0.7988165680473374
2012_1153_1272,0.648
2012_1153_1276,0.5901639344262296
2012_1153_1277,0.5806451612903227
2012_1153_1281,0.6923076923076924
2012_1153_1285,0.7959183673469389
2012_1153_1290,0.9452054794520548
2012_1153_1293,0.7557251908396948
2012_1153_1301,0.7358490566037736
2012_1153_1307,0.5
2012_1153_1308,0.6183206106870229
2012_1153_1313,0.7974683544303798
2012_1153_1314,0.6377952755905513
2012_1153_1323,0.8360655737704918
2012_1153_1325,0.6923076923076924
2012_1153_1326,0.6183206106870229
2012_1153_1345,0.8360655737704918
2012_1153_1355,0.7714285714285715
2012_1153_1361,0.4
2012_1153_1378,0.8823529411764707
2012_1153_1379,0.5192307692307694
2012_1153_1382,0.7894736842105264
2012_1153_1387,0.5192307692307694
2012_1153_1388,0.7021276595744682
2012_1153_1393,0.45454545454545464
2012_1153_1396,0.9166666666666667
2012_1153_1400,0.6617647058823529
2012_1153_1421,0.8282208588957055
2012_1153_1424,0.7452229299363058
2012_1153_1433,0.5806451612903227
2012_1153_1435,0.8275862068965517
2012_1153_1436,0.6923076923076924
2012_1153_1438,0.4909090909090911
2012_1153_1443,0.7397260273972603
2012_1153_1452,0.7988165680473374
2012_1153_1455,0.02
2012_1153_1458,0.5478260869565219
2012_1153_1462,0.7200000000000001
2012_1160_1161,0.7049808429118775
2012_1160_1163,0.3914893617021278
2012_1160_1166,0.360178970917226
2012_1160_1172,0.5690721649484537
2012_1160_1178,0.7831541218637993
2012_1160_1181,0.3914893617021278
2012_1160_1196,0.11557788944723624
2012_1160_1199,0.5885826771653544
2012_1160_1207,0.6326129666011788
2012_1160_1211,0.3172413793103448
2012_1160_1217,0.2506811989100819
2012_1160_1231,0.6484962406015038
2012_1160_1233,0.4872881355932204
2012_1160_1235,0.360178970917226
2012_1160_1242,0.4394904458598726
2012_1160_1243,0.5564516129032259
2012_1160_1246,0.46558704453441296
2012_1160_1249,0.9314641744548288
2012_1160_1250,0.7288732394366197
2012_1160_1253,0.7322097378277154
2012_1160_1254,0.8228980322003578
2012_1160_1257,0.2649769585253457
2012_1160_1259,0.7989031078610603
2012_1160_1266,0.6484962406015038
2012_1160_1272,0.4610244988864143
2012_1160_1276,0.40087145969498916
2012_1160_1277,0.3914893617021278
2012_1160_1281,0.5111111111111112
2012_1160_1285,0.644396551724138
2012_1160_1290,0.8890756302521009
2012_1160_1293,0.5897435897435899
2012_1160_1301,0.5641509433962264
2012_1160_1307,0.3172413793103448
2012_1160_1308,0.42946058091286304
2012_1160_1313,0.6465863453815262
2012_1160_1314,0.45000000000000007
2012_1160_1323,0.7032374100719425
2012_1160_1325,0.5111111111111112
2012_1160_1326,0.42946058091286304
2012_1160_1345,0.7032374100719425
2012_1160_1355,0.6106194690265487
2012_1160_1361,0.23650385604113117
2012_1160_1378,0.7770270270270271
2012_1160_1379,0.3341404358353512
2012_1160_1382,0.6353591160220995
2012_1160_1387,0.3341404358353512
2012_1160_1388,0.5227272727272728
2012_1160_1393,0.27912621359223305
2012_1160_1396,0.8363636363636364
2012_1160_1400,0.47619047619047616
2012_1160_1421,0.691382765531062
2012_1160_1424,0.5761078998073218
2012_1160_1433,0.3914893617021278
2012_1160_1435,0.6904315196998124
2012_1160_1436,0.5111111111111112
2012_1160_1438,0.30941704035874446
2012_1160_1443,0.5690721649484537
2012_1160_1452,0.6484962406015038
2012_1160_1455,0.02
2012_1160_1458,0.360178970917226
2012_1160_1462,0.5443786982248521
2012_1161_1163,0.2121212121212122
2012_1161_1166,0.1906614785992218
2012_1161_1172,0.35593220338983045
2012_1161_1178,0.6018099547511313
2012_1161_1181,0.2121212121212122
2012_1161_1196,0.051851851851851864
2012_1161_1199,0.37448559670781895
2012_1161_1207,0.4188034188034189
2012_1161_1211,0.16279069767441856
2012_1161_1217,0.12280701754385971
2012_1161_1231,0.43568464730290457
2012_1161_1233,0.28455284552845533
2012_1161_1235,0.1906614785992218
2012_1161_1242,0.24705882352941175
2012_1161_1243,0.3442622950819672
2012_1161_1246,0.26717557251908397
2012_1161_1249,0.8504672897196262
2012_1161_1250,0.5294117647058824
2012_1161_1253,0.5336322869955157
2012_1161_1254,0.6603773584905661
2012_1161_1257,0.13108614232209742
2012_1161_1259,0.6244131455399061
2012_1161_1266,0.43568464730290457
2012_1161_1272,0.2635983263598326
2012_1161_1276,0.21875
2012_1161_1277,0.2121212121212122
2012_1161_1281,0.3043478260869566
2012_1161_1285,0.4312796208530806
2012_1161_1290,0.7703349282296651
2012_1161_1293,0.375609756097561
2012_1161_1301,0.35135135135135137
2012_1161_1307,0.16279069767441856
2012_1161_1308,0.23954372623574138
2012_1161_1313,0.4336283185840708
2012_1161_1314,0.2550607287449393
2012_1161_1323,0.497907949790795
2012_1161_1325,0.3043478260869566
2012_1161_1326,0.23954372623574138
2012_1161_1345,0.497907949790795
2012_1161_1355,0.39622641509433965
2012_1161_1361,0.11475409836065573
2012_1161_1378,0.5932203389830508
2012_1161_1379,0.17355371900826452
2012_1161_1382,0.42168674698795183
2012_1161_1387,0.17355371900826452
2012_1161_1388,0.31428571428571433
2012_1161_1393,0.1394422310756972
2012_1161_1396,0.6814159292035398
2012_1161_1400,0.2755905511811023
2012_1161_1421,0.48387096774193544
2012_1161_1424,0.3625498007968127
2012_1161_1433,0.2121212121212122
2012_1161_1435,0.48275862068965514
2012_1161_1436,0.3043478260869566
2012_1161_1438,0.15789473684210528
2012_1161_1443,0.35593220338983045
2012_1161_1452,0.43568464730290457
2012_1161_1455,0.02
2012_1161_1458,0.1906614785992218
2012_1161_1462,0.33333333333333337
2012_1163_1166,0.4666666666666666
2012_1163_1172,0.6724137931034482
2012_1163_1178,0.8487972508591065
2012_1163_1181,0.5
2012_1163_1196,0.16883116883116886
2012_1163_1199,0.6897959183673469
2012_1163_1207,0.728
2012_1163_1211,0.41935483870967727
2012_1163_1217,0.3421052631578948
2012_1163_1231,0.7414448669201521
2012_1163_1233,0.5963302752293578
2012_1163_1235,0.4666666666666666
2012_1163_1242,0.5492957746478873
2012_1163_1243,0.6610169491525423
2012_1163_1246,0.575221238938053
2012_1163_1249,0.9548022598870056
2012_1163_1250,0.8068965517241379
2012_1163_1253,0.8095238095238094
2012_1163_1254,0.8783783783783783
2012_1163_1257,0.3591160220994475
2012_1163_1259,0.8606271777003485
2012_1163_1266,0.7414448669201521
2012_1163_1272,0.570731707317073
2012_1163_1276,0.5098039215686274
2012_1163_1277,0.5
2012_1163_1281,0.619047619047619
2012_1163_1285,0.7379912663755458
2012_1163_1290,0.9256965944272446
2012_1163_1293,0.6908212560386473
2012_1163_1301,0.6679841897233201
2012_1163_1307,0.41935483870967727
2012_1163_1308,0.5391705069124423
2012_1163_1313,0.7398373983739837
2012_1163_1314,0.5598086124401913
2012_1163_1323,0.786476868327402
2012_1163_1325,0.619047619047619
2012_1163_1326,0.5391705069124423
2012_1163_1345,0.786476868327402
2012_1163_1355,0.7090909090909091
2012_1163_1361,0.32499999999999996
2012_1163_1378,0.8441558441558441
2012_1163_1379,0.43820224719101125
2012_1163_1382,0.7303370786516854
2012_1163_1387,0.43820224719101125
2012_1163_1388,0.6299559471365638
2012_1163_1393,0.3757225433526011
2012_1163_1396,0.888198757763975
2012_1163_1400,0.5855855855855855
2012_1163_1421,0.7768924302788843
2012_1163_1424,0.6787148594377509
2012_1163_1433,0.5
2012_1163_1435,0.7761194029850745
2012_1163_1436,0.619047619047619
2012_1163_1438,0.4105263157894737
2012_1163_1443,0.6724137931034482
2012_1163_1452,0.7414448669201521
2012_1163_1455,0.02
2012_1163_1458,0.4666666666666666
2012_1163_1462,0.6499999999999999
2012_1166_1172,0.701123595505618
2012_1166_1178,0.8651488616462346
2012_1166_1181,0.5333333333333333
2012_1166_1196,0.18840579710144928
2012_1166_1199,0.7176220806794055
2012_1166_1207,0.7536231884057971
2012_1166_1211,0.45217391304347815
2012_1166_1217,0.3727598566308244
2012_1166_1231,0.7662082514734774
2012_1166_1233,0.6280193236714975
2012_1166_1235,0.5
2012_1166_1242,0.5820895522388059
2012_1166_1243,0.6902654867256637
2012_1166_1246,0.6074766355140185
2012_1166_1249,0.9602272727272728
2012_1166_1250,0.8268551236749117
2012_1166_1253,0.8292682926829268
2012_1166_1254,0.8919382504288165
2012_1166_1257,0.3903903903903904
2012_1166_1259,0.875886524822695
2012_1166_1266,0.7662082514734774
2012_1166_1272,0.6030927835051545
2012_1166_1276,0.5430809399477806
2012_1166_1277,0.5333333333333333
2012_1166_1281,0.65
2012_1166_1285,0.7629796839729119
2012_1166_1290,0.934375
2012_1166_1293,0.7185929648241206
2012_1166_1301,0.6969072164948453
2012_1166_1307,0.45217391304347815
2012_1166_1308,0.572127139364303
2012_1166_1313,0.7647058823529411
2012_1166_1314,0.5924050632911392
2012_1166_1323,0.8080438756855576
2012_1166_1325,0.65
2012_1166_1326,0.572127139364303
2012_1166_1345,0.8080438756855576
2012_1166_1355,0.7358490566037735
2012_1166_1361,0.3549488054607508
2012_1166_1378,0.8609271523178808
2012_1166_1379,0.47129909365558914
2012_1166_1382,0.7558139534883721
2012_1166_1387,0.47129909365558914
2012_1166_1388,0.6605080831408776
2012_1166_1393,0.4075235109717868
2012_1166_1396,0.9007874015748031
2012_1166_1400,0.6175771971496437
2012_1166_1421,0.7991803278688524
2012_1166_1424,0.707112970711297
2012_1166_1433,0.5333333333333333
2012_1166_1435,0.7984644913627639
2012_1166_1436,0.65
2012_1166_1438,0.4431818181818182
2012_1166_1443,0.701123595505618
2012_1166_1452,0.7662082514734774
2012_1166_1455,0.02
2012_1166_1458,0.5
2012_1166_1462,0.6797385620915032
2012_1172_1178,0.7322515212981746
2012_1172_1181,0.3275862068965518
2012_1172_1196,0.09004739336492894
2012_1172_1199,0.52
2012_1172_1207,0.5659574468085107
2012_1172_1211,0.2602739726027397
2012_1172_1217,0.20212765957446815
2012_1172_1231,0.5828220858895705
2012_1172_1233,0.41850220264317184
2012_1172_1235,0.29887640449438213
2012_1172_1242,0.3725490196078431
2012_1172_1243,0.48717948717948717
2012_1172_1246,0.39748953974895396
2012_1172_1249,0.9114391143911439
2012_1172_1250,0.6705882352941176
2012_1172_1253,0.6743215031315241
2012_1172_1254,0.7786885245901639
2012_1172_1257,0.21444695259593688
2012_1172_1259,0.7505197505197505
2012_1172_1266,0.5828220858895705
2012_1172_1272,0.393103448275862
2012_1172_1276,0.33628318584070804
2012_1172_1277,0.3275862068965518
2012_1172_1281,0.4418604651162791
2012_1172_1285,0.5784543325526932
2012_1172_1290,0.8585461689587427
2012_1172_1293,0.5211970074812968
2012_1172_1301,0.49498997995991983
2012_1172_1307,0.2602739726027397
2012_1172_1308,0.36305732484076425
2012_1172_1313,0.5807860262008734
2012_1172_1314,0.38255033557046986
2012_1172_1323,0.6421471172962226
2012_1172_1325,0.4418604651162791
2012_1172_1326,0.36305732484076425
2012_1172_1345,0.6421471172962226
2012_1172_1355,0.5428571428571429
2012_1172_1361,0.18999999999999997
2012_1172_1378,0.7251908396946565
2012_1172_1379,0.27536231884057977
2012_1172_1382,0.5688622754491018
2012_1172_1387,0.27536231884057977
2012_1172_1388,0.45336225596529284
2012_1172_1393,0.22673031026252985
2012_1172_1396,0.7946768060836502
2012_1172_1400,0.40772532188841193
2012_1172_1421,0.629139072847682
2012_1172_1424,0.5071868583162218
2012_1172_1433,0.3275862068965518
2012_1172_1435,0.628099173553719
2012_1172_1436,0.4418604651162791
2012_1172_1438,0.25333333333333335
2012_1172_1443,0.5
2012_1172_1452,0.5828220858895705
2012_1172_1455,0.02
2012_1172_1458,0.29887640449438213
2012_1172_1462,0.47500000000000003
2012_1178_1181,0.1512027491408935
2012_1178_1196,0.03492063492063492
2012_1178_1199,0.2837301587301587
2012_1178_1207,0.32285115303983225
2012_1178_1211,0.11398963730569943
2012_1178_1217,0.08477842003853567
2012_1178_1231,0.33811475409836067
2012_1178_1233,0.20833333333333331
2012_1178_1235,0.13485113835376533
2012_1178_1242,0.1783783783783784
2012_1178_1243,0.2578125
2012_1178_1246,0.19434628975265011
2012_1178_1249,0.7900552486187845
2012_1178_1250,0.4267241379310345
2012_1178_1253,0.4308755760368663
2012_1178_1254,0.5626598465473146
2012_1178_1257,0.09075907590759077
2012_1178_1259,0.5238095238095237
2012_1178_1266,0.33811475409836067
2012_1178_1272,0.19148936170212763
2012_1178_1276,0.15630550621669625
2012_1178_1277,0.1512027491408935
2012_1178_1281,0.22448979591836737
2012_1178_1285,0.3341121495327103
2012_1178_1290,0.6893732970027248
2012_1178_1293,0.2847058823529412
2012_1178_1301,0.2638376383763837
2012_1178_1307,0.11398963730569943
2012_1178_1308,0.17247386759581876
2012_1178_1313,0.33624454148471616
2012_1178_1314,0.1847014925373134
2012_1178_1323,0.39618644067796605
2012_1178_1325,0.22448979591836737
2012_1178_1326,0.17247386759581876
2012_1178_1345,0.39618644067796605
2012_1178_1355,0.30275229357798167
2012_1178_1361,0.07899461400359065
2012_1178_1378,0.49107142857142855
2012_1178_1379,0.12199630314232904
2012_1178_1382,0.3254437869822485
2012_1178_1387,0.12199630314232904
2012_1178_1388,0.2326923076923077
2012_1178_1393,0.09683098591549297
2012_1178_1396,0.5859564164648909
2012_1178_1400,0.20109689213893964
2012_1178_1421,0.382830626450116
2012_1178_1424,0.2734225621414914
2012_1178_1433,0.1512027491408935
2012_1178_1435,0.38177874186550975
2012_1178_1436,0.22448979591836737
2012_1178_1438,0.11036789297658865
2012_1178_1443,0.26774847870182555
2012_1178_1452,0.33811475409836067
2012_1178_1455,0.02
2012_1178_1458,0.13485113835376533
2012_1178_1462,0.2485875706214689
2012_1181_1196,0.16883116883116886
2012_1181_1199,0.6897959183673469
2012_1181_1207,0.728
2012_1181_1211,0.41935483870967727
2012_1181_1217,0.3421052631578948
2012_1181_1231,0.7414448669201521
2012_1181_1233,0.5963302752293578
2012_1181_1235,0.4666666666666666
2012_1181_1242,0.5492957746478873
2012_1181_1243,0.6610169491525423
2012_1181_1246,0.575221238938053
2012_1181_1249,0.9548022598870056
2012_1181_1250,0.8068965517241379
2012_1181_1253,0.8095238095238094
2012_1181_1254,0.8783783783783783
2012_1181_1257,0.3591160220994475
2012_1181_1259,0.8606271777003485
2012_1181_1266,0.7414448669201521
2012_1181_1272,0.570731707317073
2012_1181_1276,0.5098039215686274
2012_1181_1277,0.5
2012_1181_1281,0.619047619047619
2012_1181_1285,0.7379912663755458
2012_1181_1290,0.9256965944272446
2012_1181_1293,0.6908212560386473
2012_1181_1301,0.6679841897233201
2012_1181_1307,0.41935483870967727
2012_1181_1308,0.5391705069124423
2012_1181_1313,0.7398373983739837
2012_1181_1314,0.5598086124401913
2012_1181_1323,0.786476868327402
2012_1181_1325,0.619047619047619
2012_1181_1326,0.5391705069124423
2012_1181_1345,0.786476868327402
2012_1181_1355,0.7090909090909091
2012_1181_1361,0.32499999999999996
2012_1181_1378,0.8441558441558441
2012_1181_1379,0.43820224719101125
2012_1181_1382,0.7303370786516854
2012_1181_1387,0.43820224719101125
2012_1181_1388,0.6299559471365638
2012_1181_1393,0.3757225433526011
2012_1181_1396,0.888198757763975
2012_1181_1400,0.5855855855855855
2012_1181_1421,0.7768924302788843
2012_1181_1424,0.6787148594377509
2012_1181_1433,0.5
2012_1181_1435,0.7761194029850745
2012_1181_1436,0.619047619047619
2012_1181_1438,0.4105263157894737
2012_1181_1443,0.6724137931034482
2012_1181_1452,0.7414448669201521
2012_1181_1455,0.02
2012_1181_1458,0.4666666666666666
2012_1181_1462,0.6499999999999999
2012_1196_1199,0.9162995594713657
2012_1196_1207,0.929460580912863
2012_1196_1211,0.7804878048780487
2012_1196_1217,0.7191011235955056
2012_1196_1231,0.933852140077821
2012_1196_1233,0.8791208791208791
2012_1196_1235,0.8115942028985507
2012_1196_1242,0.8571428571428571
2012_1196_1243,0.9056603773584906
2012_1196_1246,0.8695652173913042
